DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_CLOSE
25-FEB-2015,211.87,215.57,210.10,211.43,7747527,211.43
24-FEB-2015,217.40,217.87,208.43,210.03,11394412,210.03
23-FEB-2015,221.13,222.37,215.80,216.57,4667715,216.57
20-FEB-2015,222.93,223.93,220.00,220.47,4764178,220.47
19-FEB-2015,222.67,223.97,220.40,222.30,5393952,222.30
18-FEB-2015,227.57,229.27,221.33,221.73,7747543,221.73
16-FEB-2015,225.00,229.80,224.67,226.97,5713141,226.97
13-FEB-2015,226.37,229.27,225.50,226.37,9134798,226.37
12-FEB-2015,230.67,233.73,226.23,230.97,6518277,230.97
11-FEB-2015,236.67,237.60,229.33,229.97,3754929,229.97
10-FEB-2015,236.67,239.40,234.00,236.43,3438390,236.43
09-FEB-2015,232.73,238.57,232.73,237.57,4045851,237.57
06-FEB-2015,240.00,240.83,231.80,234.00,5834608,234.00
05-FEB-2015,245.40,245.67,236.03,237.77,3953791,237.77
04-FEB-2015,244.10,249.20,241.40,245.70,12396304,245.70
03-FEB-2015,235.07,240.67,234.67,239.63,7617916,239.63
02-FEB-2015,236.67,238.53,232.40,233.23,3717522,233.23
30-JAN-2015,234.60,236.97,232.03,234.23,6162442,234.23
29-JAN-2015,234.67,237.00,231.67,234.60,10551230,234.60
28-JAN-2015,233.33,237.67,232.37,235.93,7037476,235.93
27-JAN-2015,233.33,234.40,230.70,233.50,4689873,233.50
23-JAN-2015,236.67,237.33,231.70,232.53,6424399,232.53
22-JAN-2015,231.33,236.57,230.50,235.27,8061763,235.27
21-JAN-2015,233.43,233.67,229.40,230.70,8863149,230.70
20-JAN-2015,234.33,234.33,231.53,233.53,4842070,233.53
19-JAN-2015,232.73,235.33,230.53,231.67,3049690,231.67
16-JAN-2015,230.00,234.67,228.90,231.40,4284924,231.40
15-JAN-2015,232.67,235.33,228.43,231.00,10737987,231.00
14-JAN-2015,226.67,230.67,226.00,229.37,6704722,229.37
13-JAN-2015,232.00,232.40,225.53,226.63,7395021,226.63
12-JAN-2015,234.70,234.93,229.63,231.80,3157549,231.80
09-JAN-2015,231.40,237.93,224.27,234.00,13223764,234.00
08-JAN-2015,228.63,229.23,223.67,227.87,6578931,227.87
07-JAN-2015,222.00,227.70,218.73,225.37,8937670,225.37
06-JAN-2015,232.37,232.63,220.40,222.10,9024998,222.10
05-JAN-2015,231.33,238.67,230.67,235.43,6074619,235.43
02-JAN-2015,229.40,235.00,229.40,232.80,3736468,232.80
01-JAN-2015,226.83,229.83,226.73,229.37,1849323,229.37
31-DEC-2014,226.67,229.87,226.33,227.57,2655874,227.57
30-DEC-2014,230.00,230.40,227.23,227.77,2561664,227.77
29-DEC-2014,230.30,234.33,230.30,231.27,2147110,231.27
26-DEC-2014,230.00,231.97,227.37,229.63,1946757,229.63
24-DEC-2014,235.30,236.00,227.90,229.33,12132430,229.33
23-DEC-2014,238.00,238.33,233.47,234.70,3041233,234.70
22-DEC-2014,233.33,238.87,233.33,238.37,4221223,238.37
19-DEC-2014,231.37,236.00,229.37,232.97,6072133,232.97
18-DEC-2014,233.37,234.00,228.63,229.97,7701517,229.97
17-DEC-2014,223.63,230.00,220.70,228.67,9591840,228.67
16-DEC-2014,225.27,225.73,219.40,223.70,7586122,223.70
15-DEC-2014,223.97,230.67,223.33,228.70,7292032,228.70
12-DEC-2014,233.67,234.50,224.03,224.73,8480649,224.73
11-DEC-2014,239.33,240.00,231.77,232.97,5716879,232.97
10-DEC-2014,232.83,241.23,232.83,240.73,6069868,240.73
09-DEC-2014,244.13,245.27,233.67,234.73,9107974,234.73
08-DEC-2014,242.97,247.97,242.33,245.53,5229220,245.53
05-DEC-2014,248.67,249.87,243.20,243.53,6627583,243.53
04-DEC-2014,250.33,252.27,246.07,247.20,6560122,247.20
03-DEC-2014,240.33,251.27,240.03,247.63,13800768,247.63
02-DEC-2014,243.50,246.67,239.23,240.33,7240519,240.33
01-DEC-2014,252.13,254.67,242.03,242.97,12037518,242.97
28-NOV-2014,253.50,259.33,251.30,252.93,7112151,252.93
27-NOV-2014,256.37,258.57,253.33,254.87,9604550,254.87
26-NOV-2014,255.47,260.37,254.70,257.27,5471631,257.27
25-NOV-2014,253.33,259.20,250.00,257.63,6929941,257.63
24-NOV-2014,255.33,257.87,252.23,253.93,4075122,253.93
21-NOV-2014,255.63,259.80,254.93,255.53,5210932,255.53
20-NOV-2014,256.00,260.00,254.67,257.17,4887421,257.17
19-NOV-2014,259.33,263.07,254.53,256.10,6800514,256.10
18-NOV-2014,265.13,265.47,260.00,260.43,4845523,260.43
17-NOV-2014,262.30,266.07,261.03,264.30,5573646,264.30
14-NOV-2014,257.37,263.13,256.73,262.17,7265805,262.17
13-NOV-2014,264.30,264.67,255.00,257.20,6014187,257.20
12-NOV-2014,263.63,265.63,261.70,262.43,4509726,262.43
11-NOV-2014,263.67,266.20,259.03,263.23,7751751,263.23
10-NOV-2014,274.60,275.00,262.40,262.80,9543430,262.80
07-NOV-2014,266.87,274.47,266.87,273.10,8287570,273.10
05-NOV-2014,270.83,271.73,266.73,269.07,7183192,269.07
03-NOV-2014,270.67,272.00,268.70,269.70,5799951,269.70
31-OCT-2014,266.10,271.10,265.10,270.10,8708932,270.10
30-OCT-2014,261.87,265.33,261.70,263.93,7728825,263.93
29-OCT-2014,263.73,264.23,260.90,261.87,6179238,261.87
28-OCT-2014,264.33,265.17,259.10,261.13,7865698,261.13
27-OCT-2014,270.10,270.67,262.40,263.10,4685409,263.10
23-OCT-2014,269.93,269.93,267.47,268.97,1016775,268.97
22-OCT-2014,274.30,274.67,264.37,266.30,11612370,266.30
21-OCT-2014,280.00,280.60,270.37,272.00,9797076,272.00
20-OCT-2014,286.00,286.00,276.67,279.33,22879904,279.33
17-OCT-2014,264.80,266.77,261.33,264.73,6550810,264.73
16-OCT-2014,265.40,272.33,263.33,264.73,9134776,264.73
14-OCT-2014,271.37,272.97,267.00,268.10,4934026,268.10
13-OCT-2014,268.53,272.33,265.23,271.17,3907357,271.17
10-OCT-2014,272.00,273.33,268.67,269.47,3894454,269.47
09-OCT-2014,271.33,276.23,271.33,274.30,4494475,274.30
08-OCT-2014,264.50,271.67,264.50,270.77,5644522,270.77
07-OCT-2014,266.33,270.30,262.20,264.50,6786441,264.50
01-OCT-2014,273.23,273.30,267.53,268.57,3954946,268.57
30-SEP-2014,269.13,277.60,269.13,272.37,4990255,272.37
29-SEP-2014,274.67,276.87,270.37,271.67,3521475,271.67
26-SEP-2014,265.67,275.63,265.67,274.70,5834845,274.70
25-SEP-2014,272.67,275.33,263.40,266.90,7378908,266.90
24-SEP-2014,271.27,277.13,268.13,275.80,6121734,275.80
23-SEP-2014,280.67,281.20,270.87,271.53,5380033,271.53
22-SEP-2014,269.30,280.13,268.50,279.40,5338720,279.40
19-SEP-2014,277.67,278.47,267.70,269.33,12608912,269.33
18-SEP-2014,272.53,277.47,269.50,275.93,6420261,275.93
17-SEP-2014,273.17,275.07,269.40,271.70,7635334,271.70
16-SEP-2014,281.27,282.00,271.47,272.50,9518068,272.50
15-SEP-2014,283.33,285.17,280.03,280.57,2794242,280.57
12-SEP-2014,287.43,289.93,283.47,285.77,3971070,285.77
11-SEP-2014,297.67,298.53,285.33,286.33,8591338,286.33
10-SEP-2014,296.73,300.53,295.03,296.93,3259467,296.93
09-SEP-2014,305.27,305.30,296.00,299.60,5288946,299.60
08-SEP-2014,298.67,304.33,298.20,303.43,9119499,303.43
05-SEP-2014,291.47,297.73,290.73,295.70,7008955,295.70
04-SEP-2014,291.33,293.20,287.40,291.67,3714918,291.67
03-SEP-2014,300.00,300.17,290.00,291.27,8238322,291.27
02-SEP-2014,292.67,296.83,289.47,296.37,6475477,296.37
01-SEP-2014,293.23,294.63,290.83,293.03,5520775,293.03
28-AUG-2014,286.00,292.67,282.67,290.00,12690828,290.00
27-AUG-2014,283.33,286.60,282.27,285.43,10929312,285.43
26-AUG-2014,286.67,287.73,274.67,278.67,9017682,278.67
25-AUG-2014,286.00,289.93,284.77,285.83,7537042,285.83
22-AUG-2014,285.33,289.63,283.67,284.70,7644318,284.70
21-AUG-2014,282.97,286.60,281.00,283.93,8002251,283.93
20-AUG-2014,290.13,290.53,281.33,282.67,8265483,282.67
19-AUG-2014,290.53,293.67,284.77,290.13,15688128,290.13
18-AUG-2014,274.67,289.47,273.40,287.53,12905990,287.53
14-AUG-2014,265.27,274.00,262.30,273.40,9458554,273.40
13-AUG-2014,274.00,275.60,266.67,268.00,8962455,268.00
12-AUG-2014,263.10,271.33,263.10,270.37,6757077,270.37
11-AUG-2014,263.83,264.93,261.53,262.47,3057232,262.47
08-AUG-2014,263.33,264.00,260.00,262.80,4733724,262.80
07-AUG-2014,262.67,269.33,262.67,266.70,4742947,266.70
06-AUG-2014,269.43,270.97,263.40,264.60,4674040,264.60
05-AUG-2014,262.73,271.23,262.73,270.17,8244942,270.17
04-AUG-2014,258.67,263.43,256.10,261.83,3487069,261.83
01-AUG-2014,262.77,263.97,256.33,257.57,6515214,257.57
31-JUL-2014,265.43,267.87,262.33,263.57,9600274,263.57
30-JUL-2014,263.67,267.77,263.33,265.97,7261677,265.97
28-JUL-2014,267.33,269.10,260.73,263.23,3835146,263.23
25-JUL-2014,270.00,271.53,266.13,267.40,4801530,267.40
24-JUL-2014,271.93,272.57,268.00,269.93,4114102,269.93
23-JUL-2014,273.33,274.60,269.43,270.20,5660788,270.20
22-JUL-2014,271.33,273.87,270.93,272.60,4598307,272.60
21-JUL-2014,272.67,275.33,270.40,271.13,2933737,271.13
18-JUL-2014,274.83,276.00,271.33,273.67,6602628,273.67
17-JUL-2014,274.73,277.33,270.07,275.50,9482181,275.50
16-JUL-2014,276.00,278.53,273.33,277.40,7964590,277.40
15-JUL-2014,269.83,276.13,269.33,275.10,8149551,275.10
14-JUL-2014,264.27,269.17,262.60,268.50,7419187,268.50
11-JUL-2014,268.70,269.83,261.33,264.10,9809556,264.10
10-JUL-2014,269.97,277.00,263.27,269.33,15043844,269.33
09-JUL-2014,266.20,272.43,260.37,269.97,10190840,269.97
08-JUL-2014,279.80,279.83,262.73,264.47,15089378,264.47
07-JUL-2014,283.80,283.80,275.97,277.03,7460151,277.03
04-JUL-2014,276.80,282.93,274.37,281.20,12160971,281.20
03-JUL-2014,285.93,286.40,278.13,278.77,7705696,278.77
02-JUL-2014,284.00,286.10,281.03,284.40,7481248,284.40
01-JUL-2014,286.00,286.67,280.87,282.07,9622064,282.07
30-JUN-2014,278.60,284.43,276.83,283.23,11039450,283.23
27-JUN-2014,277.63,278.97,271.67,274.13,9699930,274.13
26-JUN-2014,276.67,279.47,270.93,274.23,25686180,274.23
25-JUN-2014,296.67,298.83,289.67,291.23,12658546,291.23
24-JUN-2014,296.67,297.60,287.33,295.30,15324336,295.30
23-JUN-2014,280.93,295.07,279.50,291.73,12819609,291.73
20-JUN-2014,280.37,286.53,276.67,278.33,12596756,278.33
19-JUN-2014,290.17,292.20,272.17,280.50,25387200,280.50
18-JUN-2014,296.87,302.33,288.00,295.13,11425388,295.13
17-JUN-2014,285.00,298.53,283.67,296.73,12718878,296.73
16-JUN-2014,280.37,287.10,275.57,284.60,10625092,284.60
13-JUN-2014,287.03,288.77,270.73,281.77,12884002,281.77
12-JUN-2014,285.37,293.27,282.07,285.73,11657637,285.73
11-JUN-2014,294.67,297.80,283.43,284.87,12745080,284.87
10-JUN-2014,303.33,303.90,290.43,293.70,12297118,293.70
09-JUN-2014,313.33,314.57,298.67,302.10,18473594,302.10
06-JUN-2014,283.90,313.23,282.83,310.43,37784920,310.43
05-JUN-2014,272.70,285.67,268.23,279.43,17072942,279.43
04-JUN-2014,277.43,279.33,272.33,274.00,6148531,274.00
03-JUN-2014,267.63,282.23,266.07,277.83,10868428,277.83
02-JUN-2014,253.73,267.97,252.17,266.37,6657531,266.37
30-MAY-2014,250.13,259.33,245.33,252.10,8421588,252.10
29-MAY-2014,256.67,259.40,245.67,249.43,11462808,249.43
28-MAY-2014,263.67,263.77,254.50,256.17,5545653,256.17
27-MAY-2014,270.33,270.93,260.00,263.37,5129259,263.37
26-MAY-2014,274.67,283.33,263.47,270.20,8401282,270.20
23-MAY-2014,265.63,273.97,261.60,271.97,12213408,271.97
22-MAY-2014,266.67,268.87,261.33,261.87,6734163,261.87
21-MAY-2014,264.07,268.50,260.53,265.63,8455851,265.63
20-MAY-2014,278.93,280.00,264.17,266.73,10548424,266.73
19-MAY-2014,262.63,280.00,259.57,277.83,12196564,277.83
16-MAY-2014,261.33,277.57,248.40,256.10,20039530,256.10
15-MAY-2014,244.93,253.93,242.37,252.37,8127180,252.37
14-MAY-2014,249.33,251.97,243.17,245.40,7067424,245.40
13-MAY-2014,248.67,253.70,244.27,248.40,10452624,248.40
12-MAY-2014,231.43,240.90,231.43,239.07,8032885,239.07
09-MAY-2014,222.33,233.33,219.33,231.97,8914516,231.97
08-MAY-2014,224.00,226.60,222.00,222.67,5767284,222.67
07-MAY-2014,226.67,228.00,222.60,223.43,5042044,223.43
06-MAY-2014,224.03,227.63,223.60,224.80,5298778,224.80
05-MAY-2014,219.40,228.97,218.50,223.60,7234153,223.60
02-MAY-2014,217.97,221.50,215.10,219.53,5110098,219.53
30-APR-2014,213.00,219.90,212.17,216.73,10052066,216.73
29-APR-2014,214.80,215.67,212.50,213.53,2737183,213.53
28-APR-2014,213.37,215.33,212.67,214.23,3444432,214.23
25-APR-2014,219.23,219.33,213.40,213.97,5190372,213.97
23-APR-2014,217.80,221.63,214.77,217.33,9030352,217.33
22-APR-2014,215.47,220.87,214.70,217.57,7023375,217.57
21-APR-2014,215.30,217.17,214.87,215.40,4246374,215.40
17-APR-2014,211.00,215.63,209.03,214.90,7918710,214.90
16-APR-2014,213.57,214.67,210.13,211.03,6708399,211.03
15-APR-2014,213.33,214.17,210.67,212.90,9429672,212.90
11-APR-2014,213.37,216.67,212.37,213.33,12173271,213.33
10-APR-2014,215.30,215.63,210.27,214.63,11309751,214.63
09-APR-2014,217.07,218.67,212.73,214.97,10705383,214.97
07-APR-2014,217.63,219.93,216.03,217.07,5333112,217.07
04-APR-2014,216.97,220.00,211.67,217.10,18229064,217.10
03-APR-2014,221.27,221.33,214.87,217.50,3753628,217.50
02-APR-2014,216.63,220.60,214.87,220.00,3885141,220.00
01-APR-2014,214.00,217.87,213.70,215.87,3708562,215.87
31-MAR-2014,219.03,223.60,210.80,212.47,6561028,212.47
28-MAR-2014,221.33,222.60,218.30,219.60,3774826,219.60
27-MAR-2014,214.27,222.67,212.03,220.67,14993080,220.67
26-MAR-2014,213.67,218.53,213.33,216.87,5695686,216.87
25-MAR-2014,206.00,214.27,204.17,213.27,10734699,213.27
24-MAR-2014,206.93,214.67,206.93,214.07,10079613,214.07
21-MAR-2014,211.47,212.57,203.57,204.27,13362849,204.27
20-MAR-2014,209.33,211.67,206.00,210.53,7422490,210.53
19-MAR-2014,217.63,218.97,208.20,209.20,6549433,209.20
18-MAR-2014,215.33,221.33,214.37,216.63,10533424,216.63
14-MAR-2014,214.73,219.00,214.23,215.17,4721476,215.17
13-MAR-2014,211.33,218.00,210.93,216.10,7489342,216.10
12-MAR-2014,213.83,214.53,210.13,211.30,5924997,211.30
11-MAR-2014,211.67,216.63,211.03,215.40,8420450,215.40
10-MAR-2014,209.03,217.83,207.00,213.27,7879053,213.27
07-MAR-2014,205.93,212.13,203.67,210.73,5233306,210.73
06-MAR-2014,200.60,206.67,200.33,205.90,3676197,205.90
05-MAR-2014,198.00,202.03,198.00,200.33,5290740,200.33
04-MAR-2014,193.73,198.47,192.87,197.23,3145473,197.23
03-MAR-2014,193.03,196.00,191.33,193.73,3276279,193.73
28-FEB-2014,188.20,195.17,188.20,194.23,6271645,194.23
26-FEB-2014,187.33,190.47,185.23,188.97,9585442,188.97
25-FEB-2014,189.30,189.60,186.20,187.83,2520849,187.83
24-FEB-2014,184.07,189.33,184.07,188.13,2267130,188.13
21-FEB-2014,184.63,185.90,183.80,184.63,1780107,184.63
20-FEB-2014,184.73,186.00,183.70,184.13,1881969,184.13
19-FEB-2014,184.67,186.63,183.77,186.27,2483551,186.27
18-FEB-2014,184.73,185.97,180.67,184.53,3885427,184.53
17-FEB-2014,184.67,186.67,181.80,185.17,2211294,185.17
14-FEB-2014,183.33,184.90,180.73,184.27,3763402,184.27
13-FEB-2014,188.67,189.33,181.70,182.33,3188418,182.33
12-FEB-2014,184.73,189.20,184.00,188.73,4983084,188.73
11-FEB-2014,182.33,184.20,180.57,183.97,7517380,183.97
10-FEB-2014,179.33,182.80,179.33,181.50,3487869,181.50
07-FEB-2014,180.27,181.23,178.47,179.53,2612397,179.53
06-FEB-2014,180.60,182.00,177.33,178.60,3090261,178.60
05-FEB-2014,178.60,181.00,176.93,180.17,4204678,180.17
04-FEB-2014,177.03,179.47,176.10,178.67,4656093,178.67
03-FEB-2014,182.00,183.53,177.37,178.53,5791563,178.53
31-JAN-2014,182.17,184.23,180.07,183.70,4630932,183.70
30-JAN-2014,182.67,186.07,180.77,181.47,9096282,181.47
29-JAN-2014,183.83,185.87,182.67,184.67,3441988,184.67
28-JAN-2014,183.37,187.00,183.03,183.50,3089977,183.50
27-JAN-2014,184.07,187.60,183.83,184.67,4015431,184.67
24-JAN-2014,189.50,190.37,187.63,188.80,3413026,188.80
23-JAN-2014,192.70,193.00,189.17,190.07,4896042,190.07
22-JAN-2014,191.33,193.97,190.00,193.20,3596491,193.20
21-JAN-2014,191.70,192.67,189.63,191.33,4932865,191.33
20-JAN-2014,191.33,194.33,189.70,191.43,5956990,191.43
17-JAN-2014,189.37,194.33,189.03,191.67,6041319,191.67
16-JAN-2014,196.00,196.00,189.10,191.30,4287568,191.30
15-JAN-2014,194.67,196.53,192.00,194.53,3274846,194.53
14-JAN-2014,195.27,195.27,191.00,193.50,4029163,193.50
13-JAN-2014,193.33,195.93,192.33,195.27,5393956,195.27
10-JAN-2014,187.30,191.80,184.00,189.37,6543391,189.37
09-JAN-2014,182.67,187.63,180.67,186.87,3859131,186.87
08-JAN-2014,184.77,185.80,181.40,182.13,3326023,182.13
07-JAN-2014,187.33,188.60,183.37,184.17,3450486,184.17
06-JAN-2014,185.33,189.87,184.77,187.30,3474246,187.30
03-JAN-2014,188.67,190.50,183.40,183.87,5739327,183.87
02-JAN-2014,193.30,195.23,186.77,187.80,2977998,187.80
01-JAN-2014,193.33,193.93,191.57,192.07,984393,192.07
31-DEC-2013,194.27,194.87,191.73,192.60,4184544,192.60
30-DEC-2013,195.47,195.53,192.00,193.03,4264729,193.03
27-DEC-2013,194.93,195.30,193.37,194.70,2556571,194.70
26-DEC-2013,191.63,196.33,191.47,194.87,6470409,194.87
24-DEC-2013,193.33,194.33,189.70,190.50,2232475,190.50
23-DEC-2013,189.87,193.33,189.30,192.53,2515168,192.53
20-DEC-2013,184.80,191.00,184.07,189.87,5963964,189.87
19-DEC-2013,187.73,188.67,181.00,182.47,4061350,182.47
18-DEC-2013,184.00,188.40,182.00,187.50,2720293,187.50
17-DEC-2013,184.67,186.40,182.53,183.13,2072871,183.13
16-DEC-2013,187.87,188.33,183.37,184.43,2401300,184.43
13-DEC-2013,188.03,189.63,185.53,186.67,2167465,186.67
12-DEC-2013,193.33,195.17,188.50,188.87,4265002,188.87
11-DEC-2013,197.63,198.33,192.00,194.53,3939138,194.53
10-DEC-2013,201.90,202.00,196.93,198.70,7227811,198.70
09-DEC-2013,200.00,204.97,199.77,203.37,7243480,203.37
06-DEC-2013,193.93,199.33,193.40,196.03,4720327,196.03
05-DEC-2013,194.00,195.57,191.80,193.93,2882589,193.93
04-DEC-2013,194.37,195.13,190.67,191.27,4140013,191.27
03-DEC-2013,194.30,196.67,193.67,194.93,5402737,194.93
02-DEC-2013,194.60,197.93,191.80,196.60,8868981,196.60
29-NOV-2013,194.83,199.87,194.83,199.40,4428400,199.40
28-NOV-2013,193.27,197.10,192.73,194.63,5615382,194.63
27-NOV-2013,190.27,195.77,190.23,193.27,4553977,193.27
26-NOV-2013,192.20,192.67,189.70,191.43,3356241,191.43
25-NOV-2013,189.33,192.67,186.90,192.23,4000981,192.23
22-NOV-2013,180.67,186.47,180.67,185.47,4349520,185.47
21-NOV-2013,184.33,184.70,179.77,180.30,3187033,180.30
20-NOV-2013,186.27,188.30,182.47,184.47,6627633,184.47
19-NOV-2013,185.70,188.03,181.87,184.90,2838157,184.90
18-NOV-2013,182.00,186.67,182.00,186.03,3972637,186.03
14-NOV-2013,182.40,183.87,179.67,180.07,3209238,180.07
13-NOV-2013,177.33,179.97,175.67,179.23,4468278,179.23
12-NOV-2013,180.37,181.93,176.70,177.23,4685565,177.23
11-NOV-2013,184.00,184.67,179.53,180.13,3882312,180.13
08-NOV-2013,188.37,189.33,181.17,184.90,3551562,184.90
07-NOV-2013,188.63,191.83,187.50,189.13,3046560,189.13
06-NOV-2013,189.30,190.57,187.33,187.90,2818602,187.90
05-NOV-2013,191.70,192.37,188.67,189.23,4972035,189.23
01-NOV-2013,196.20,196.20,190.67,191.87,3407955,191.87
31-OCT-2013,193.33,200.53,188.40,195.80,10221878,195.80
30-OCT-2013,194.67,195.63,191.07,192.40,2414824,192.40
29-OCT-2013,192.00,194.47,190.00,193.73,3882574,193.73
28-OCT-2013,189.33,192.53,189.30,191.20,3019206,191.20
25-OCT-2013,187.37,190.93,187.37,189.30,3787132,189.30
24-OCT-2013,188.17,192.67,187.47,189.20,3710749,189.20
23-OCT-2013,190.67,191.33,186.27,188.17,3179580,188.17
22-OCT-2013,190.67,191.60,188.00,190.70,3187954,190.70
21-OCT-2013,189.33,190.97,187.87,190.17,3715660,190.17
18-OCT-2013,189.00,190.63,187.70,189.03,4757653,189.03
17-OCT-2013,184.67,189.33,184.17,187.40,5994730,187.40
15-OCT-2013,185.33,186.27,180.90,183.47,3451380,183.47
14-OCT-2013,182.37,185.23,182.37,183.67,2132559,183.67
11-OCT-2013,184.03,185.77,182.47,184.37,4150720,184.37
10-OCT-2013,182.47,183.73,180.67,182.47,3322923,182.47
09-OCT-2013,179.00,182.93,177.40,182.47,3509895,182.47
08-OCT-2013,178.00,179.90,177.33,179.20,3566788,179.20
07-OCT-2013,176.00,177.93,173.87,177.40,2733444,177.40
04-OCT-2013,177.33,179.97,174.90,176.47,5454891,176.47
03-OCT-2013,175.50,178.90,175.50,177.67,4466353,177.67
01-OCT-2013,180.00,180.07,173.97,174.87,7334262,174.87
30-SEP-2013,182.93,183.00,175.10,178.57,5936838,178.57
27-SEP-2013,186.27,187.27,181.90,182.93,5232852,182.93
26-SEP-2013,186.67,187.20,182.67,184.63,8012659,184.63
25-SEP-2013,184.00,187.27,181.33,186.30,7330812,186.30
24-SEP-2013,184.67,187.73,182.50,183.00,6857767,183.00
23-SEP-2013,191.50,192.53,183.20,183.77,4111156,183.77
20-SEP-2013,198.13,198.43,189.20,193.00,9888612,193.00
19-SEP-2013,193.33,201.67,191.27,199.47,6738154,199.47
18-SEP-2013,188.50,189.93,184.83,188.63,2755558,188.63
17-SEP-2013,191.30,192.33,183.90,186.47,5367991,186.47
16-SEP-2013,192.67,196.20,186.67,191.47,3781701,191.47
13-SEP-2013,183.93,189.73,183.07,188.47,4640854,188.47
12-SEP-2013,195.20,195.33,185.03,185.97,4587094,185.97
11-SEP-2013,195.30,195.47,188.77,192.87,5722174,192.87
10-SEP-2013,193.37,199.33,190.73,195.13,9793226,195.13
06-SEP-2013,181.17,194.47,179.47,192.20,8843756,192.20
05-SEP-2013,174.07,181.33,173.47,180.07,7173442,180.07
04-SEP-2013,166.83,174.40,163.80,171.57,5838249,171.57
03-SEP-2013,169.33,171.53,165.13,167.40,7790836,167.40
02-SEP-2013,169.93,169.93,165.07,167.57,3796381,167.57
30-AUG-2013,167.27,170.10,160.67,166.10,9591056,166.10
29-AUG-2013,166.00,167.30,162.73,165.80,10872666,165.80
28-AUG-2013,169.83,170.00,156.13,162.47,19302502,162.47
27-AUG-2013,176.83,177.33,171.33,172.87,6549138,172.87
26-AUG-2013,186.30,186.50,177.33,178.70,6519478,178.70
23-AUG-2013,180.17,186.53,176.13,184.47,9287706,184.47
22-AUG-2013,164.00,181.73,164.00,179.77,13443242,179.77
21-AUG-2013,173.33,176.43,166.67,167.13,8069332,167.13
20-AUG-2013,173.33,174.33,165.77,171.07,8385249,171.07
19-AUG-2013,180.07,181.70,167.67,174.63,5570686,174.63
16-AUG-2013,191.93,194.23,180.00,181.20,7270551,181.20
14-AUG-2013,183.67,194.60,182.70,192.57,10136253,192.57
13-AUG-2013,180.67,185.83,180.10,183.30,7323082,183.30
12-AUG-2013,183.87,187.20,181.33,185.40,6307069,185.40
08-AUG-2013,181.07,183.67,177.50,182.07,6221430,182.07
07-AUG-2013,179.53,182.57,178.73,181.83,7624059,181.83
06-AUG-2013,183.17,186.57,177.33,178.23,3710169,178.23
05-AUG-2013,184.83,187.67,181.80,184.27,3811126,184.27
02-AUG-2013,188.00,188.93,180.83,185.27,6141562,185.27
01-AUG-2013,195.37,197.83,183.40,185.90,7641034,185.90
31-JUL-2013,186.67,195.27,176.97,193.80,11224556,193.80
30-JUL-2013,199.87,200.50,186.07,187.13,5525137,187.13
29-JUL-2013,203.30,204.67,197.33,198.40,3360609,198.40
26-JUL-2013,207.33,207.33,201.23,202.40,2812410,202.40
25-JUL-2013,206.00,209.63,201.97,203.63,5676030,203.63
24-JUL-2013,206.83,211.00,204.17,205.60,3727104,205.60
23-JUL-2013,206.17,210.33,205.73,208.10,3292267,208.10
22-JUL-2013,209.67,211.23,204.07,204.90,3306270,204.90
19-JUL-2013,210.67,213.20,208.17,211.30,5671734,211.30
18-JUL-2013,201.03,211.23,201.03,209.77,7946761,209.77
17-JUL-2013,200.00,201.77,196.87,200.53,5967010,200.53
16-JUL-2013,195.93,202.47,195.33,199.83,6210579,199.83
15-JUL-2013,197.70,199.07,196.27,197.40,3200079,197.40
12-JUL-2013,205.80,205.90,195.23,197.70,8317911,197.70
11-JUL-2013,200.87,204.87,200.00,203.17,4641898,203.17
10-JUL-2013,200.53,202.83,196.33,197.43,5353513,197.43
09-JUL-2013,203.40,204.67,200.67,201.43,5228589,201.43
08-JUL-2013,210.00,210.57,201.57,202.57,5437603,202.57
05-JUL-2013,209.40,211.50,207.20,210.70,3267571,210.70
04-JUL-2013,207.47,210.00,203.37,206.07,4697212,206.07
03-JUL-2013,210.73,213.10,206.73,207.40,4606926,207.40
02-JUL-2013,218.87,221.60,214.10,214.60,6067719,214.60
01-JUL-2013,221.63,226.17,217.73,218.67,7180173,218.67
28-JUN-2013,230.00,235.37,215.57,220.73,32426844,220.73
27-JUN-2013,208.37,214.67,207.63,213.50,8777744,213.50
26-JUN-2013,209.67,210.00,204.03,205.63,5003166,205.63
25-JUN-2013,201.33,209.57,200.10,207.60,6400579,207.60
24-JUN-2013,204.67,205.60,197.40,199.20,5450647,199.20
21-JUN-2013,199.33,206.00,198.27,205.17,6561486,205.17
20-JUN-2013,203.67,204.00,198.40,199.63,5046345,199.63
19-JUN-2013,204.67,207.33,201.47,205.90,4459564,205.90
18-JUN-2013,208.03,208.53,204.03,205.17,2561842,205.17
17-JUN-2013,208.00,209.07,205.40,208.57,2341330,208.57
14-JUN-2013,207.80,210.10,205.50,207.50,5390380,207.50
13-JUN-2013,204.67,207.83,203.60,206.07,3903295,206.07
12-JUN-2013,205.47,208.67,204.77,206.13,3935146,206.13
11-JUN-2013,212.37,215.13,204.20,205.47,6212305,205.47
10-JUN-2013,214.63,216.23,211.87,214.03,2259282,214.03
07-JUN-2013,215.33,218.00,212.23,212.87,3237139,212.87
06-JUN-2013,216.00,216.73,213.53,215.93,3733231,215.93
05-JUN-2013,212.60,216.83,211.33,216.40,2240910,216.40
